timestamp_0,timestamp_1,timestamp_2,timestamp_3,Global_active_power,Global_reactive_power,Voltage,Global_intensity
1166261069,1166261070,1166261037,1166261022,4.216,0.418,234.84,18.4
1166261113,1166261080,1166261109,1166261118,5.36,0.436,233.63,23.0
1166261152,1166261168,1166261157,1166261162,5.374,0.498,233.29,23.0
1166261204,1166261194,1166261245,1166261208,5.388,0.502,233.74,23.0
1166261291,1166261266,1166261286,1166261297,3.666,0.528,235.68,15.8
1166261326,1166261354,1166261323,1166261333,3.52,0.522,235.02,15.0
1166261422,1166261365,1166261445,1166261425,3.702,0.52,235.09,15.8
1166261472,1166261453,1166261475,1166261470,3.7,0.52,235.22,15.8
1166261522,1166261541,1166261526,1166261530,3.668,0.51,233.99,15.8
1166261588,1166261595,1166261584,1166261586,3.662,0.51,233.86,15.8
1166261642,1166261629,1166261639,1166261681,4.448,0.498,232.86,19.6
1166261684,1166261713,1166261725,1166261718,5.412000000000001,0.47,232.78,23.2
1166261768,1166261767,1166261788,1166261769,5.224,0.478,232.99,22.4
1166261822,1166261847,1166261857,1166261814,5.268,0.398,232.91,22.6
1166261842,1166261893,1166261890,1166261888,4.0539999999999985,0.422,235.24,17.6
1166261962,1166261960,1166261934,1166261925,3.384,0.282,237.14,14.2
1166261972,1166262009,1166261991,1166262027,3.27,0.152,236.73,13.8
1166262056,1166262081,1166262034,1166262066,3.43,0.156,237.06,14.4
1166262094,1166262106,1166262107,1166262106,3.266,0.0,237.13,13.8
1166262186,1166262154,1166262153,1166262189,3.728,0.0,235.84,16.4
1166262226,1166262236,1166262254,1166262222,5.894,0.0,232.69,25.4
1166262350,1166262287,1166262269,1166262322,7.706,0.0,230.98,33.2
1166262386,1166262372,1166262381,1166262344,7.026,0.0,232.21,30.6
1166262421,1166262432,1166262433,1166262448,5.174,0.0,234.19,22.0
1166262475,1166262497,1166262526,1166262483,4.474,0.0,234.96,19.4
1166262542,1166262514,1166262542,1166262529,3.248,0.0,236.66,13.6
1166262622,1166262606,1166262599,1166262637,3.236,0.0,235.84,13.6
1166262687,1166262642,1166262662,1166262663,3.228,0.0,235.6,13.6
1166262711,1166262736,1166262713,1166262711,3.258,0.0,235.49,13.8
1166262790,1166262762,1166262780,1166262763,3.178,0.0,235.28,13.4
1166262869,1166262834,1166262830,1166262836,2.72,0.0,235.06,11.6
1166262929,1166262865,1166262925,1166262867,3.758,0.076,234.17,16.4
1166262974,1166262977,1166263005,1166262966,4.342,0.09,233.77,18.4
1166263013,1166262997,1166263042,1166263030,4.512,0.0,233.62,19.2
1166263085,1166263117,1166263083,1166263125,4.058,0.2,234.68,17.6
1166263141,1166263159,1166263134,1166263134,2.472,0.058,236.94,10.4
1166263180,1166263168,1166263218,1166263209,2.79,0.18,237.52,11.8
1166263257,1166263232,1166263241,1166263279,2.624,0.14400000000000002,238.2,11.0
1166263265,1166263344,1166263330,1166263349,2.772,0.118,238.28,11.6
1166263387,1166263388,1166263367,1166263366,3.74,0.108,236.93,16.4
1166263444,1166263432,1166263449,1166263453,4.928,0.202,235.01,21.0
1166263509,1166263483,1166263494,1166263515,6.0520000000000005,0.192,232.93,26.2
1166263564,1166263569,1166263580,1166263569,6.752000000000002,0.18600000000000005,232.12,29.0
1166263638,1166263612,1166263613,1166263642,6.474,0.14400000000000002,231.85,27.8
1166263652,1166263710,1166263631,1166263678,6.308,0.116,232.25,27.0
1166263764,1166263734,1166263762,1166263727,4.464,0.136,234.66,19.0
1166263790,1166263844,1166263815,1166263773,3.3960000000000004,0.14800000000000002,236.2,15.0
1166263878,1166263873,1166263899,1166263841,3.09,0.152,237.07,13.8
1166263901,1166263919,1166263949,1166263914,3.73,0.14400000000000002,235.78,16.4
1166263968,1166263966,1166263987,1166263971,2.3080000000000003,0.16,237.43,9.6
1166264056,1166264032,1166264047,1166264046,2.388,0.158,237.26,10.0
1166264075,1166264122,1166264100,1166264098,4.598,0.1,234.25,21.4
1166264154,1166264155,1166264206,1166264165,4.524,0.076,234.2,19.6
1166264199,1166264254,1166264231,1166264217,4.202,0.08199999999999999,234.31,17.8
1166264299,1166264271,1166264285,1166264269,4.472,0.0,233.29,19.2
1166264348,1166264327,1166264375,1166264352,2.852,0.0,235.61,12.0
1166264398,1166264391,1166264386,1166264405,2.928,0.0,235.25,12.4
1166264447,1166264465,1166264427,1166264435,2.94,0.0,236.04,12.4
1166264544,1166264545,1166264535,1166264523,2.934,0.0,235.51,12.4
1166264562,1166264576,1166264616,1166264592,2.926,0.0,235.68,12.4
1166264668,1166264666,1166264633,1166264621,3.452,0.0,235.2,15.2
1166264698,1166264669,1166264708,1166264704,4.87,0.0,233.74,20.8
1166264774,1166264751,1166264783,1166264741,4.868,0.0,233.84,20.8
1166264834,1166264815,1166264808,1166264809,4.8660000000000005,0.0,233.79,20.8
1166264882,1166264862,1166264880,1166264861,3.176,0.0,235.5,13.8
1166264927,1166264940,1166264965,1166264939,2.92,0.0,235.84,12.4
1166264987,1166264979,1166264986,1166265001,2.93,0.0,236.15,12.4
1166265077,1166265095,1166265044,1166265061,2.912,0.05,235.81,12.4
